figure_id,paper_id,field,figure_image_path
FIG_00002637,2605.28717v1,AI,figures/AI/FIG_00002637.png
FIG_00002638,2605.28717v1,AI,figures/AI/FIG_00002638.png
FIG_00002639,2605.28717v1,AI,figures/AI/FIG_00002639.png
FIG_00002640,2605.28717v1,AI,figures/AI/FIG_00002640.png
FIG_00002641,2605.28717v1,AI,figures/AI/FIG_00002641.png
FIG_00002642,2605.28717v1,AI,figures/AI/FIG_00002642.png
FIG_00002643,2605.28717v1,AI,figures/AI/FIG_00002643.png
FIG_00002644,2605.28717v1,AI,figures/AI/FIG_00002644.png
FIG_00002645,2605.28717v1,AI,figures/AI/FIG_00002645.png
FIG_00002646,2605.28717v1,AI,figures/AI/FIG_00002646.png
FIG_00002647,2605.28717v1,AI,figures/AI/FIG_00002647.png
FIG_00002648,2605.28717v1,AI,figures/AI/FIG_00002648.png
FIG_00002649,2605.28717v1,AI,figures/AI/FIG_00002649.png
FIG_00002650,2605.28717v1,AI,figures/AI/FIG_00002650.png
FIG_00002651,2605.28717v1,AI,figures/AI/FIG_00002651.png
FIG_00002652,2605.28717v1,AI,figures/AI/FIG_00002652.png
FIG_00002653,2605.28717v1,AI,figures/AI/FIG_00002653.png
FIG_00002654,2605.28717v1,AI,figures/AI/FIG_00002654.png
FIG_00002655,2605.28717v1,AI,figures/AI/FIG_00002655.png
FIG_00002656,2605.28717v1,AI,figures/AI/FIG_00002656.png
FIG_00002657,2605.28717v1,AI,figures/AI/FIG_00002657.png
FIG_00002658,2605.28717v1,AI,figures/AI/FIG_00002658.png
FIG_00002659,2605.28717v1,AI,figures/AI/FIG_00002659.png
FIG_00002660,2605.28717v1,AI,figures/AI/FIG_00002660.png
FIG_00002661,2605.28717v1,AI,figures/AI/FIG_00002661.png
FIG_00002662,2605.28717v1,AI,figures/AI/FIG_00002662.png
FIG_00002663,2605.28717v1,AI,figures/AI/FIG_00002663.png
FIG_00002664,2605.28717v1,AI,figures/AI/FIG_00002664.png
FIG_00002665,2605.28717v1,AI,figures/AI/FIG_00002665.png
FIG_00002666,2605.28717v1,AI,figures/AI/FIG_00002666.png
FIG_00002667,2605.28717v1,AI,figures/AI/FIG_00002667.png
FIG_00002668,2605.28717v1,AI,figures/AI/FIG_00002668.png
FIG_00002669,2605.28714v1,AI,figures/AI/FIG_00002669.png
FIG_00002670,2605.28714v1,AI,figures/AI/FIG_00002670.png
FIG_00002671,2605.28714v1,AI,figures/AI/FIG_00002671.png
FIG_00002672,2605.28714v1,AI,figures/AI/FIG_00002672.png
FIG_00002673,2605.28714v1,AI,figures/AI/FIG_00002673.png
FIG_00002674,2605.28714v1,AI,figures/AI/FIG_00002674.png
FIG_00002675,2605.28714v1,AI,figures/AI/FIG_00002675.png
FIG_00002676,2605.28713v1,AI,figures/AI/FIG_00002676.png
FIG_00002677,2605.28713v1,AI,figures/AI/FIG_00002677.png
FIG_00002678,2605.28713v1,AI,figures/AI/FIG_00002678.png
FIG_00002679,2605.28713v1,AI,figures/AI/FIG_00002679.png
FIG_00002680,2605.28710v1,AI,figures/AI/FIG_00002680.png
FIG_00002681,2605.28710v1,AI,figures/AI/FIG_00002681.png
FIG_00002682,2605.28710v1,AI,figures/AI/FIG_00002682.png
FIG_00002683,2605.28710v1,AI,figures/AI/FIG_00002683.png
FIG_00002684,2605.28710v1,AI,figures/AI/FIG_00002684.png
FIG_00002685,2605.28707v1,AI,figures/AI/FIG_00002685.png
FIG_00002686,2605.28707v1,AI,figures/AI/FIG_00002686.png
FIG_00002687,2605.28707v1,AI,figures/AI/FIG_00002687.png
FIG_00002688,2605.28707v1,AI,figures/AI/FIG_00002688.png
FIG_00002689,2605.28707v1,AI,figures/AI/FIG_00002689.png
FIG_00002690,2605.28707v1,AI,figures/AI/FIG_00002690.png
FIG_00002691,2605.28703v1,AI,figures/AI/FIG_00002691.png
FIG_00002692,2605.28703v1,AI,figures/AI/FIG_00002692.png
FIG_00002693,2605.28700v2,AI,figures/AI/FIG_00002693.png
FIG_00002694,2605.28700v2,AI,figures/AI/FIG_00002694.png
FIG_00002695,2605.28700v2,AI,figures/AI/FIG_00002695.png
FIG_00002696,2605.28700v2,AI,figures/AI/FIG_00002696.png
FIG_00002697,2605.28700v2,AI,figures/AI/FIG_00002697.png
FIG_00002698,2605.28700v2,AI,figures/AI/FIG_00002698.png
FIG_00002699,2605.28700v2,AI,figures/AI/FIG_00002699.png
FIG_00002700,2605.28700v2,AI,figures/AI/FIG_00002700.png
FIG_00002701,2605.28700v2,AI,figures/AI/FIG_00002701.png
FIG_00002702,2605.28700v2,AI,figures/AI/FIG_00002702.png
FIG_00002703,2605.28699v1,AI,figures/AI/FIG_00002703.png
FIG_00002704,2605.28699v1,AI,figures/AI/FIG_00002704.png
FIG_00002705,2605.28699v1,AI,figures/AI/FIG_00002705.png
FIG_00002706,2605.28693v1,AI,figures/AI/FIG_00002706.png
FIG_00002707,2605.28693v1,AI,figures/AI/FIG_00002707.png
FIG_00002708,2605.28693v1,AI,figures/AI/FIG_00002708.png
FIG_00002709,2605.28693v1,AI,figures/AI/FIG_00002709.png
FIG_00002710,2605.28693v1,AI,figures/AI/FIG_00002710.png
FIG_00002711,2605.28693v1,AI,figures/AI/FIG_00002711.png
FIG_00002712,2605.28693v1,AI,figures/AI/FIG_00002712.png
FIG_00002713,2605.28693v1,AI,figures/AI/FIG_00002713.png
FIG_00002714,2605.28693v1,AI,figures/AI/FIG_00002714.png
FIG_00002715,2605.28683v1,AI,figures/AI/FIG_00002715.png
FIG_00002716,2605.28683v1,AI,figures/AI/FIG_00002716.png
FIG_00002717,2605.28683v1,AI,figures/AI/FIG_00002717.png
FIG_00002718,2605.28683v1,AI,figures/AI/FIG_00002718.png
FIG_00002719,2605.28683v1,AI,figures/AI/FIG_00002719.png
FIG_00002720,2605.28683v1,AI,figures/AI/FIG_00002720.png
FIG_00002721,2605.28683v1,AI,figures/AI/FIG_00002721.png
FIG_00002722,2605.28683v1,AI,figures/AI/FIG_00002722.png
FIG_00002723,2605.28683v1,AI,figures/AI/FIG_00002723.png
FIG_00002724,2605.28683v1,AI,figures/AI/FIG_00002724.png
FIG_00002725,2605.28683v1,AI,figures/AI/FIG_00002725.png
FIG_00002726,2605.28683v1,AI,figures/AI/FIG_00002726.png
FIG_00002727,2605.28680v1,AI,figures/AI/FIG_00002727.png
FIG_00002728,2605.28680v1,AI,figures/AI/FIG_00002728.png
FIG_00002729,2605.28678v1,AI,figures/AI/FIG_00002729.png
FIG_00002730,2605.28678v1,AI,figures/AI/FIG_00002730.png
FIG_00002731,2605.28678v1,AI,figures/AI/FIG_00002731.png
FIG_00002732,2605.28678v1,AI,figures/AI/FIG_00002732.png
FIG_00002733,2605.28678v1,AI,figures/AI/FIG_00002733.png
FIG_00002734,2605.28678v1,AI,figures/AI/FIG_00002734.png
FIG_00002735,2605.28678v1,AI,figures/AI/FIG_00002735.png
FIG_00002736,2605.28669v1,AI,figures/AI/FIG_00002736.png
FIG_00002737,2605.28669v1,AI,figures/AI/FIG_00002737.png
FIG_00002738,2605.28669v1,AI,figures/AI/FIG_00002738.png
FIG_00002739,2605.28669v1,AI,figures/AI/FIG_00002739.png
FIG_00002740,2605.28666v1,AI,figures/AI/FIG_00002740.png
FIG_00002741,2605.28666v1,AI,figures/AI/FIG_00002741.png
FIG_00002742,2605.28666v1,AI,figures/AI/FIG_00002742.png
FIG_00002743,2605.28902v1,AI,figures/AI/FIG_00002743.png
FIG_00002744,2605.28902v1,AI,figures/AI/FIG_00002744.png
FIG_00002745,2605.28902v1,AI,figures/AI/FIG_00002745.png
FIG_00002746,2605.28902v1,AI,figures/AI/FIG_00002746.png
FIG_00002747,2605.28902v1,AI,figures/AI/FIG_00002747.png
FIG_00002748,2605.28902v1,AI,figures/AI/FIG_00002748.png
FIG_00002749,2605.28902v1,AI,figures/AI/FIG_00002749.png
FIG_00002750,2605.28902v1,AI,figures/AI/FIG_00002750.png
FIG_00002751,2605.28655v1,AI,figures/AI/FIG_00002751.png
FIG_00002752,2605.28655v1,AI,figures/AI/FIG_00002752.png
FIG_00002753,2605.28655v1,AI,figures/AI/FIG_00002753.png
FIG_00002754,2605.28655v1,AI,figures/AI/FIG_00002754.png
FIG_00002755,2605.28655v1,AI,figures/AI/FIG_00002755.png
FIG_00002756,2605.28655v1,AI,figures/AI/FIG_00002756.png
FIG_00002757,2605.28655v1,AI,figures/AI/FIG_00002757.png
FIG_00002758,2605.28655v1,AI,figures/AI/FIG_00002758.png
FIG_00002759,2605.28655v1,AI,figures/AI/FIG_00002759.png
FIG_00002760,2605.28655v1,AI,figures/AI/FIG_00002760.png
FIG_00002761,2605.28655v1,AI,figures/AI/FIG_00002761.png
FIG_00002762,2605.28655v1,AI,figures/AI/FIG_00002762.png
FIG_00002763,2605.28655v1,AI,figures/AI/FIG_00002763.png
FIG_00002764,2605.28655v1,AI,figures/AI/FIG_00002764.png
FIG_00002765,2605.28655v1,AI,figures/AI/FIG_00002765.png
FIG_00002766,2605.28642v1,AI,figures/AI/FIG_00002766.png
FIG_00002767,2605.28642v1,AI,figures/AI/FIG_00002767.png
FIG_00002768,2605.28642v1,AI,figures/AI/FIG_00002768.png
FIG_00002769,2605.28642v1,AI,figures/AI/FIG_00002769.png
FIG_00002770,2605.28642v1,AI,figures/AI/FIG_00002770.png
FIG_00002771,2605.28642v1,AI,figures/AI/FIG_00002771.png
FIG_00002772,2605.28642v1,AI,figures/AI/FIG_00002772.png
FIG_00002773,2605.28642v1,AI,figures/AI/FIG_00002773.png
FIG_00002774,2605.28642v1,AI,figures/AI/FIG_00002774.png
FIG_00002775,2605.28642v1,AI,figures/AI/FIG_00002775.png
FIG_00002776,2605.28639v1,AI,figures/AI/FIG_00002776.png
FIG_00002777,2605.28639v1,AI,figures/AI/FIG_00002777.png
FIG_00002778,2605.28639v1,AI,figures/AI/FIG_00002778.png
FIG_00002779,2605.28639v1,AI,figures/AI/FIG_00002779.png
FIG_00002780,2605.28639v1,AI,figures/AI/FIG_00002780.png
FIG_00002781,2605.28639v1,AI,figures/AI/FIG_00002781.png
FIG_00002782,2605.28639v1,AI,figures/AI/FIG_00002782.png
FIG_00002783,2605.28632v1,AI,figures/AI/FIG_00002783.png
FIG_00002784,2605.28632v1,AI,figures/AI/FIG_00002784.png
FIG_00002785,2605.28616v1,AI,figures/AI/FIG_00002785.png
FIG_00002786,2605.28616v1,AI,figures/AI/FIG_00002786.png
FIG_00002787,2605.28616v1,AI,figures/AI/FIG_00002787.png
FIG_00002788,2605.28616v1,AI,figures/AI/FIG_00002788.png
FIG_00002789,2605.28616v1,AI,figures/AI/FIG_00002789.png
FIG_00002790,2605.28616v1,AI,figures/AI/FIG_00002790.png
FIG_00002791,2605.28607v1,AI,figures/AI/FIG_00002791.png
FIG_00002792,2605.28604v1,AI,figures/AI/FIG_00002792.png
FIG_00002793,2605.28604v1,AI,figures/AI/FIG_00002793.png
FIG_00002794,2605.28604v1,AI,figures/AI/FIG_00002794.png
FIG_00002795,2605.28604v1,AI,figures/AI/FIG_00002795.png
FIG_00002796,2605.28604v1,AI,figures/AI/FIG_00002796.png
FIG_00002797,2605.28604v1,AI,figures/AI/FIG_00002797.png
FIG_00002798,2605.28604v1,AI,figures/AI/FIG_00002798.png
FIG_00002799,2605.28603v1,AI,figures/AI/FIG_00002799.png
FIG_00002800,2605.28603v1,AI,figures/AI/FIG_00002800.png
FIG_00002801,2605.28603v1,AI,figures/AI/FIG_00002801.png
FIG_00002802,2605.28603v1,AI,figures/AI/FIG_00002802.png
FIG_00002803,2605.28602v1,AI,figures/AI/FIG_00002803.png
FIG_00002804,2605.28602v1,AI,figures/AI/FIG_00002804.png
FIG_00002805,2605.28602v1,AI,figures/AI/FIG_00002805.png
FIG_00002806,2605.28602v1,AI,figures/AI/FIG_00002806.png
FIG_00002807,2605.28602v1,AI,figures/AI/FIG_00002807.png
FIG_00002808,2605.28602v1,AI,figures/AI/FIG_00002808.png
FIG_00002809,2605.28602v1,AI,figures/AI/FIG_00002809.png
FIG_00002810,2605.28598v1,AI,figures/AI/FIG_00002810.png
FIG_00002811,2605.28598v1,AI,figures/AI/FIG_00002811.png
FIG_00002812,2605.28598v1,AI,figures/AI/FIG_00002812.png
FIG_00002813,2605.28598v1,AI,figures/AI/FIG_00002813.png
FIG_00002814,2605.28597v1,AI,figures/AI/FIG_00002814.png
FIG_00002815,2605.28597v1,AI,figures/AI/FIG_00002815.png
FIG_00002816,2605.28597v1,AI,figures/AI/FIG_00002816.png
FIG_00002817,2605.28597v1,AI,figures/AI/FIG_00002817.png
FIG_00002818,2605.28597v1,AI,figures/AI/FIG_00002818.png
FIG_00002819,2605.28597v1,AI,figures/AI/FIG_00002819.png
FIG_00002820,2605.28597v1,AI,figures/AI/FIG_00002820.png
FIG_00002821,2605.28597v1,AI,figures/AI/FIG_00002821.png
FIG_00002822,2605.28594v1,AI,figures/AI/FIG_00002822.png
FIG_00002823,2605.28594v1,AI,figures/AI/FIG_00002823.png
FIG_00002824,2605.28594v1,AI,figures/AI/FIG_00002824.png
FIG_00002825,2605.28594v1,AI,figures/AI/FIG_00002825.png
FIG_00002826,2605.28594v1,AI,figures/AI/FIG_00002826.png
FIG_00002827,2605.28594v1,AI,figures/AI/FIG_00002827.png
FIG_00002828,2605.28594v1,AI,figures/AI/FIG_00002828.png
FIG_00002829,2605.28594v1,AI,figures/AI/FIG_00002829.png
FIG_00002830,2605.28594v1,AI,figures/AI/FIG_00002830.png
FIG_00002831,2605.28594v1,AI,figures/AI/FIG_00002831.png
FIG_00002832,2605.28594v1,AI,figures/AI/FIG_00002832.png
FIG_00002833,2605.28591v1,AI,figures/AI/FIG_00002833.png
FIG_00002834,2605.28591v1,AI,figures/AI/FIG_00002834.png
FIG_00002835,2605.28588v1,AI,figures/AI/FIG_00002835.png
FIG_00002836,2605.28588v1,AI,figures/AI/FIG_00002836.png
FIG_00002837,2605.28583v1,AI,figures/AI/FIG_00002837.png
FIG_00002838,2605.28583v1,AI,figures/AI/FIG_00002838.png
FIG_00002839,2605.28583v1,AI,figures/AI/FIG_00002839.png
FIG_00002840,2605.28583v1,AI,figures/AI/FIG_00002840.png
FIG_00002841,2605.28583v1,AI,figures/AI/FIG_00002841.png
FIG_00002842,2605.28579v1,AI,figures/AI/FIG_00002842.png
FIG_00002843,2605.28579v1,AI,figures/AI/FIG_00002843.png
FIG_00002844,2605.28579v1,AI,figures/AI/FIG_00002844.png
FIG_00002845,2605.28579v1,AI,figures/AI/FIG_00002845.png
FIG_00002846,2605.28579v1,AI,figures/AI/FIG_00002846.png
FIG_00002847,2605.28577v1,AI,figures/AI/FIG_00002847.png
FIG_00002848,2605.28577v1,AI,figures/AI/FIG_00002848.png
FIG_00002849,2605.28577v1,AI,figures/AI/FIG_00002849.png
FIG_00002850,2605.28577v1,AI,figures/AI/FIG_00002850.png
FIG_00002851,2605.28577v1,AI,figures/AI/FIG_00002851.png
FIG_00002852,2605.28575v1,AI,figures/AI/FIG_00002852.png
FIG_00002853,2605.28575v1,AI,figures/AI/FIG_00002853.png
FIG_00002854,2605.28575v1,AI,figures/AI/FIG_00002854.png
FIG_00002855,2605.28573v1,AI,figures/AI/FIG_00002855.png
FIG_00002856,2605.28573v1,AI,figures/AI/FIG_00002856.png
FIG_00002857,2605.28573v1,AI,figures/AI/FIG_00002857.png
FIG_00002858,2605.28573v1,AI,figures/AI/FIG_00002858.png
FIG_00002859,2605.28573v1,AI,figures/AI/FIG_00002859.png
FIG_00002860,2605.28573v1,AI,figures/AI/FIG_00002860.png
FIG_00002861,2605.28573v1,AI,figures/AI/FIG_00002861.png
FIG_00002862,2605.28573v1,AI,figures/AI/FIG_00002862.png
FIG_00002863,2605.28567v1,AI,figures/AI/FIG_00002863.png
FIG_00002864,2605.28567v1,AI,figures/AI/FIG_00002864.png
FIG_00002865,2605.28567v1,AI,figures/AI/FIG_00002865.png
FIG_00002866,2605.28567v1,AI,figures/AI/FIG_00002866.png
FIG_00002867,2605.28567v1,AI,figures/AI/FIG_00002867.png
FIG_00002868,2605.28567v1,AI,figures/AI/FIG_00002868.png
FIG_00002869,2605.28567v1,AI,figures/AI/FIG_00002869.png
FIG_00002870,2605.28567v1,AI,figures/AI/FIG_00002870.png
FIG_00002871,2605.28567v1,AI,figures/AI/FIG_00002871.png
FIG_00002872,2605.28567v1,AI,figures/AI/FIG_00002872.png
FIG_00002873,2605.28567v1,AI,figures/AI/FIG_00002873.png
FIG_00002874,2605.28567v1,AI,figures/AI/FIG_00002874.png
FIG_00002875,2605.28567v1,AI,figures/AI/FIG_00002875.png
FIG_00002876,2605.28567v1,AI,figures/AI/FIG_00002876.png
FIG_00002877,2605.28567v1,AI,figures/AI/FIG_00002877.png
FIG_00002878,2605.28565v1,AI,figures/AI/FIG_00002878.png
FIG_00002879,2605.28565v1,AI,figures/AI/FIG_00002879.png
FIG_00002880,2605.28565v1,AI,figures/AI/FIG_00002880.png
FIG_00002881,2605.28565v1,AI,figures/AI/FIG_00002881.png
FIG_00002882,2605.28565v1,AI,figures/AI/FIG_00002882.png
FIG_00002883,2605.28565v1,AI,figures/AI/FIG_00002883.png
FIG_00002884,2605.28565v1,AI,figures/AI/FIG_00002884.png
FIG_00002885,2605.28565v1,AI,figures/AI/FIG_00002885.png
FIG_00002886,2605.28565v1,AI,figures/AI/FIG_00002886.png
FIG_00002887,2605.28565v1,AI,figures/AI/FIG_00002887.png
FIG_00002888,2605.28565v1,AI,figures/AI/FIG_00002888.png
FIG_00002889,2605.28565v1,AI,figures/AI/FIG_00002889.png
FIG_00002890,2605.28565v1,AI,figures/AI/FIG_00002890.png
FIG_00002891,2605.28565v1,AI,figures/AI/FIG_00002891.png
FIG_00002892,2605.28565v1,AI,figures/AI/FIG_00002892.png
FIG_00002893,2605.28563v1,AI,figures/AI/FIG_00002893.png
FIG_00002894,2605.28563v1,AI,figures/AI/FIG_00002894.png
FIG_00002895,2605.28563v1,AI,figures/AI/FIG_00002895.png
FIG_00002896,2605.28563v1,AI,figures/AI/FIG_00002896.png
FIG_00002897,2605.28563v1,AI,figures/AI/FIG_00002897.png
FIG_00002898,2605.28899v1,AI,figures/AI/FIG_00002898.png
FIG_00002899,2605.28899v1,AI,figures/AI/FIG_00002899.png
FIG_00002900,2605.28899v1,AI,figures/AI/FIG_00002900.png
FIG_00002901,2605.28899v1,AI,figures/AI/FIG_00002901.png
FIG_00002902,2605.28899v1,AI,figures/AI/FIG_00002902.png
FIG_00002903,2605.28899v1,AI,figures/AI/FIG_00002903.png
FIG_00002904,2605.28899v1,AI,figures/AI/FIG_00002904.png
FIG_00002905,2605.28899v1,AI,figures/AI/FIG_00002905.png
FIG_00002906,2605.28899v1,AI,figures/AI/FIG_00002906.png
FIG_00002907,2605.28899v1,AI,figures/AI/FIG_00002907.png
FIG_00002908,2605.28899v1,AI,figures/AI/FIG_00002908.png
FIG_00002909,2605.28899v1,AI,figures/AI/FIG_00002909.png
FIG_00002910,2605.28557v1,AI,figures/AI/FIG_00002910.png
FIG_00002911,2605.28557v1,AI,figures/AI/FIG_00002911.png
FIG_00002912,2605.28557v1,AI,figures/AI/FIG_00002912.png
FIG_00002913,2605.28556v1,AI,figures/AI/FIG_00002913.png
FIG_00002914,2605.28556v1,AI,figures/AI/FIG_00002914.png
FIG_00002915,2605.28556v1,AI,figures/AI/FIG_00002915.png
FIG_00002916,2605.28556v1,AI,figures/AI/FIG_00002916.png
FIG_00002917,2605.28556v1,AI,figures/AI/FIG_00002917.png
FIG_00002918,2605.28556v1,AI,figures/AI/FIG_00002918.png
FIG_00002919,2605.28553v1,AI,figures/AI/FIG_00002919.png
FIG_00002920,2605.28553v1,AI,figures/AI/FIG_00002920.png
FIG_00002921,2605.28553v1,AI,figures/AI/FIG_00002921.png
FIG_00002922,2605.28553v1,AI,figures/AI/FIG_00002922.png
FIG_00002923,2605.28552v1,AI,figures/AI/FIG_00002923.png
FIG_00002924,2605.28552v1,AI,figures/AI/FIG_00002924.png
FIG_00002925,2605.28552v1,AI,figures/AI/FIG_00002925.png
FIG_00002926,2605.28552v1,AI,figures/AI/FIG_00002926.png
FIG_00002927,2605.28552v1,AI,figures/AI/FIG_00002927.png
FIG_00002928,2605.28552v1,AI,figures/AI/FIG_00002928.png
FIG_00002929,2605.28552v1,AI,figures/AI/FIG_00002929.png
FIG_00002930,2605.28552v1,AI,figures/AI/FIG_00002930.png
FIG_00002931,2605.28552v1,AI,figures/AI/FIG_00002931.png
FIG_00002932,2605.28552v1,AI,figures/AI/FIG_00002932.png
FIG_00002933,2605.28552v1,AI,figures/AI/FIG_00002933.png
FIG_00002934,2605.28552v1,AI,figures/AI/FIG_00002934.png
FIG_00002935,2605.28552v1,AI,figures/AI/FIG_00002935.png
FIG_00002936,2605.28552v1,AI,figures/AI/FIG_00002936.png
FIG_00002937,2605.28552v1,AI,figures/AI/FIG_00002937.png
FIG_00002938,2605.28543v1,AI,figures/AI/FIG_00002938.png
FIG_00002939,2605.28543v1,AI,figures/AI/FIG_00002939.png
FIG_00002940,2605.28543v1,AI,figures/AI/FIG_00002940.png
FIG_00002941,2605.28543v1,AI,figures/AI/FIG_00002941.png
FIG_00002942,2605.28532v1,AI,figures/AI/FIG_00002942.png
FIG_00002943,2605.28532v1,AI,figures/AI/FIG_00002943.png
FIG_00002944,2605.28532v1,AI,figures/AI/FIG_00002944.png
FIG_00002945,2605.28532v1,AI,figures/AI/FIG_00002945.png
FIG_00002946,2605.28526v1,AI,figures/AI/FIG_00002946.png
FIG_00002947,2605.28524v1,AI,figures/AI/FIG_00002947.png
FIG_00002948,2605.28524v1,AI,figures/AI/FIG_00002948.png
FIG_00002949,2605.28524v1,AI,figures/AI/FIG_00002949.png
FIG_00002950,2605.28520v1,AI,figures/AI/FIG_00002950.png
FIG_00002951,2605.28520v1,AI,figures/AI/FIG_00002951.png
FIG_00002952,2605.28520v1,AI,figures/AI/FIG_00002952.png
FIG_00002953,2605.28520v1,AI,figures/AI/FIG_00002953.png
FIG_00002954,2605.28517v1,AI,figures/AI/FIG_00002954.png
FIG_00002955,2605.28517v1,AI,figures/AI/FIG_00002955.png
FIG_00002956,2605.28515v1,AI,figures/AI/FIG_00002956.png
FIG_00002957,2605.28515v1,AI,figures/AI/FIG_00002957.png
FIG_00002958,2605.28515v1,AI,figures/AI/FIG_00002958.png
FIG_00002959,2605.28515v1,AI,figures/AI/FIG_00002959.png
FIG_00002960,2605.28513v1,AI,figures/AI/FIG_00002960.png
FIG_00002961,2605.28513v1,AI,figures/AI/FIG_00002961.png
FIG_00002962,2605.28513v1,AI,figures/AI/FIG_00002962.png
FIG_00002963,2605.28510v1,AI,figures/AI/FIG_00002963.png
FIG_00002964,2605.28510v1,AI,figures/AI/FIG_00002964.png
FIG_00002965,2605.28510v1,AI,figures/AI/FIG_00002965.png
FIG_00002966,2605.28510v1,AI,figures/AI/FIG_00002966.png
FIG_00002967,2605.28510v1,AI,figures/AI/FIG_00002967.png
FIG_00002968,2605.28510v1,AI,figures/AI/FIG_00002968.png
FIG_00002969,2605.28510v1,AI,figures/AI/FIG_00002969.png
FIG_00002970,2605.28510v1,AI,figures/AI/FIG_00002970.png
FIG_00002971,2605.28500v1,AI,figures/AI/FIG_00002971.png
FIG_00002972,2605.28500v1,AI,figures/AI/FIG_00002972.png
FIG_00002973,2605.28500v1,AI,figures/AI/FIG_00002973.png
FIG_00002974,2605.28500v1,AI,figures/AI/FIG_00002974.png
FIG_00002975,2605.28500v1,AI,figures/AI/FIG_00002975.png
FIG_00002976,2605.28498v1,AI,figures/AI/FIG_00002976.png
FIG_00002977,2605.28498v1,AI,figures/AI/FIG_00002977.png
FIG_00002978,2605.28498v1,AI,figures/AI/FIG_00002978.png
FIG_00002979,2605.28498v1,AI,figures/AI/FIG_00002979.png
FIG_00002980,2605.28498v1,AI,figures/AI/FIG_00002980.png
FIG_00002981,2605.28498v1,AI,figures/AI/FIG_00002981.png
FIG_00002982,2605.28498v1,AI,figures/AI/FIG_00002982.png
FIG_00002983,2605.28498v1,AI,figures/AI/FIG_00002983.png
FIG_00002984,2605.28498v1,AI,figures/AI/FIG_00002984.png
FIG_00002985,2605.28498v1,AI,figures/AI/FIG_00002985.png
FIG_00002986,2605.28498v1,AI,figures/AI/FIG_00002986.png
FIG_00002987,2605.28498v1,AI,figures/AI/FIG_00002987.png
FIG_00002988,2605.28498v1,AI,figures/AI/FIG_00002988.png
FIG_00002989,2605.28490v1,AI,figures/AI/FIG_00002989.png
FIG_00002990,2605.28490v1,AI,figures/AI/FIG_00002990.png
FIG_00002991,2605.28490v1,AI,figures/AI/FIG_00002991.png
FIG_00002992,2605.28490v1,AI,figures/AI/FIG_00002992.png
FIG_00002993,2605.28490v1,AI,figures/AI/FIG_00002993.png
FIG_00002994,2605.28490v1,AI,figures/AI/FIG_00002994.png
FIG_00002995,2605.28490v1,AI,figures/AI/FIG_00002995.png
FIG_00002996,2605.28490v1,AI,figures/AI/FIG_00002996.png
FIG_00002997,2605.28490v1,AI,figures/AI/FIG_00002997.png
FIG_00002998,2605.28490v1,AI,figures/AI/FIG_00002998.png
FIG_00002999,2605.28490v1,AI,figures/AI/FIG_00002999.png
FIG_00003000,2605.28490v1,AI,figures/AI/FIG_00003000.png
FIG_00003001,2605.28490v1,AI,figures/AI/FIG_00003001.png
FIG_00003002,2605.28490v1,AI,figures/AI/FIG_00003002.png
FIG_00003003,2605.28490v1,AI,figures/AI/FIG_00003003.png
FIG_00003004,2605.28490v1,AI,figures/AI/FIG_00003004.png
FIG_00003005,2605.28490v1,AI,figures/AI/FIG_00003005.png
FIG_00003006,2605.28490v1,AI,figures/AI/FIG_00003006.png
FIG_00003007,2605.28490v1,AI,figures/AI/FIG_00003007.png
FIG_00003008,2605.28490v1,AI,figures/AI/FIG_00003008.png
FIG_00003009,2605.28490v1,AI,figures/AI/FIG_00003009.png
FIG_00003010,2605.28487v1,AI,figures/AI/FIG_00003010.png
FIG_00003011,2605.28487v1,AI,figures/AI/FIG_00003011.png
FIG_00003012,2605.28487v1,AI,figures/AI/FIG_00003012.png
FIG_00003013,2605.28487v1,AI,figures/AI/FIG_00003013.png
FIG_00003014,2605.28487v1,AI,figures/AI/FIG_00003014.png
FIG_00003015,2605.28487v1,AI,figures/AI/FIG_00003015.png
FIG_00003016,2605.28487v1,AI,figures/AI/FIG_00003016.png
FIG_00003017,2605.28487v1,AI,figures/AI/FIG_00003017.png
FIG_00003018,2605.28487v1,AI,figures/AI/FIG_00003018.png
FIG_00003019,2605.28487v1,AI,figures/AI/FIG_00003019.png
FIG_00003020,2605.28483v1,AI,figures/AI/FIG_00003020.png
FIG_00003021,2605.28483v1,AI,figures/AI/FIG_00003021.png
FIG_00003022,2605.28464v1,AI,figures/AI/FIG_00003022.png
FIG_00003023,2605.28464v1,AI,figures/AI/FIG_00003023.png
FIG_00003024,2605.28464v1,AI,figures/AI/FIG_00003024.png
FIG_00003025,2605.28464v1,AI,figures/AI/FIG_00003025.png
FIG_00003026,2605.28464v1,AI,figures/AI/FIG_00003026.png
FIG_00003027,2605.28464v1,AI,figures/AI/FIG_00003027.png
