query_index,candidate_index,query_figure_id,candidate_figure_id,query_paper_id,candidate_paper_id,query_field,candidate_field,similarity,rank,negative_type
9698,9711,FIG_00009699,FIG_00009712,2605.28162v2,2605.28162v2,ML,ML,0.8283909559249878,4,intra_paper
9698,9701,FIG_00009699,FIG_00009702,2605.28162v2,2605.28162v2,ML,ML,0.814321756362915,8,intra_paper
9700,9705,FIG_00009701,FIG_00009706,2605.28162v2,2605.28162v2,ML,ML,0.8681036233901978,5,intra_paper
9700,9704,FIG_00009701,FIG_00009705,2605.28162v2,2605.28162v2,ML,ML,0.8641425371170044,6,intra_paper
9702,9703,FIG_00009703,FIG_00009704,2605.28162v2,2605.28162v2,ML,ML,0.878261923789978,2,intra_paper
9702,9714,FIG_00009703,FIG_00009715,2605.28162v2,2605.28162v2,ML,ML,0.8713595867156982,3,intra_paper
9704,9706,FIG_00009705,FIG_00009707,2605.28162v2,2605.28162v2,ML,ML,0.8891019225120544,2,intra_paper
9716,9718,FIG_00009717,FIG_00009719,2605.28155v1,2605.28155v1,ML,ML,0.8005979657173157,7,intra_paper
9802,9814,FIG_00009803,FIG_00009815,2605.28068v2,2605.28068v2,ML,ML,0.8915032744407654,13,intra_paper
9803,9815,FIG_00009804,FIG_00009816,2605.28068v2,2605.28068v2,ML,ML,0.8984372615814209,12,intra_paper
9804,9813,FIG_00009805,FIG_00009814,2605.28068v2,2605.28068v2,ML,ML,0.8850672245025635,10,intra_paper
9805,9810,FIG_00009806,FIG_00009811,2605.28068v2,2605.28068v2,ML,ML,0.8980025053024292,7,intra_paper
9805,9813,FIG_00009806,FIG_00009814,2605.28068v2,2605.28068v2,ML,ML,0.8674695491790771,8,intra_paper
9805,9814,FIG_00009806,FIG_00009815,2605.28068v2,2605.28068v2,ML,ML,0.8420342803001404,10,intra_paper
9809,9814,FIG_00009810,FIG_00009815,2605.28068v2,2605.28068v2,ML,ML,0.858224093914032,7,intra_paper
9812,9814,FIG_00009813,FIG_00009815,2605.28068v2,2605.28068v2,ML,ML,0.8737494945526123,4,intra_paper
9817,9818,FIG_00009818,FIG_00009819,2605.28053v1,2605.28053v1,ML,ML,0.8611666560173035,8,intra_paper
9823,9825,FIG_00009824,FIG_00009826,2605.28036v1,2605.28036v1,ML,ML,0.7590251564979553,5,intra_paper
9824,9827,FIG_00009825,FIG_00009828,2605.28036v1,2605.28036v1,ML,ML,0.8917523622512817,4,intra_paper
9836,9838,FIG_00009837,FIG_00009839,2605.28036v1,2605.28036v1,ML,ML,0.852546751499176,1,intra_paper
9837,9838,FIG_00009838,FIG_00009839,2605.28036v1,2605.28036v1,ML,ML,0.7875994443893433,3,intra_paper
9868,9869,FIG_00009869,FIG_00009870,2605.27989v1,2605.27989v1,ML,ML,0.8943549394607544,9,intra_paper
9874,9877,FIG_00009875,FIG_00009878,2605.27975v2,2605.27975v2,ML,ML,0.8998895883560181,3,intra_paper
9885,9888,FIG_00009886,FIG_00009889,2605.27968v1,2605.27968v1,ML,ML,0.7638353109359741,1,intra_paper
9889,9895,FIG_00009890,FIG_00009896,2605.27968v1,2605.27968v1,ML,ML,0.8325268626213074,2,intra_paper
9944,9946,FIG_00009945,FIG_00009947,2605.28886v1,2605.28886v1,ML,ML,0.801131010055542,1,intra_paper
9948,9949,FIG_00009949,FIG_00009950,2605.28886v1,2605.28886v1,ML,ML,0.8651809692382812,1,intra_paper
9948,9965,FIG_00009949,FIG_00009966,2605.28886v1,2605.28886v1,ML,ML,0.7517338991165161,4,intra_paper
9950,9966,FIG_00009951,FIG_00009967,2605.28886v1,2605.28886v1,ML,ML,0.8780337572097778,10,intra_paper
9953,9954,FIG_00009954,FIG_00009955,2605.28886v1,2605.28886v1,ML,ML,0.8783808946609497,6,intra_paper
9955,9957,FIG_00009956,FIG_00009958,2605.28886v1,2605.28886v1,ML,ML,0.8997474312782288,8,intra_paper
9978,9993,FIG_00009979,FIG_00009994,2605.27892v1,2605.27892v1,ML,ML,0.8061014413833618,1,intra_paper
10033,10036,FIG_00010034,FIG_00010037,2605.27794v1,2605.27794v1,ML,ML,0.8897934556007385,2,intra_paper
10033,10037,FIG_00010034,FIG_00010038,2605.27794v1,2605.27794v1,ML,ML,0.8540238738059998,3,intra_paper
10035,10036,FIG_00010036,FIG_00010037,2605.27794v1,2605.27794v1,ML,ML,0.8855562210083008,1,intra_paper
10035,10037,FIG_00010036,FIG_00010038,2605.27794v1,2605.27794v1,ML,ML,0.833484947681427,2,intra_paper
10053,10060,FIG_00010054,FIG_00010061,2605.27772v1,2605.27772v1,ML,ML,0.8933126926422119,3,intra_paper
10069,10071,FIG_00010070,FIG_00010072,2605.27756v1,2605.27756v1,ML,ML,0.8559617400169373,2,intra_paper
10075,10076,FIG_00010076,FIG_00010077,2605.27756v1,2605.27756v1,ML,ML,0.8891555666923523,1,intra_paper
10075,10088,FIG_00010076,FIG_00010089,2605.27756v1,2605.27756v1,ML,ML,0.764156699180603,2,intra_paper
10075,10087,FIG_00010076,FIG_00010088,2605.27756v1,2605.27756v1,ML,ML,0.7636840343475342,3,intra_paper
10076,10087,FIG_00010077,FIG_00010088,2605.27756v1,2605.27756v1,ML,ML,0.8113045692443848,1,intra_paper
10076,10088,FIG_00010077,FIG_00010089,2605.27756v1,2605.27756v1,ML,ML,0.8010430335998535,2,intra_paper
10085,10087,FIG_00010086,FIG_00010088,2605.27756v1,2605.27756v1,ML,ML,0.859459638595581,2,intra_paper
10085,10088,FIG_00010086,FIG_00010089,2605.27756v1,2605.27756v1,ML,ML,0.8331931829452515,3,intra_paper
10086,10087,FIG_00010087,FIG_00010088,2605.27756v1,2605.27756v1,ML,ML,0.8346710205078125,1,intra_paper
10086,10088,FIG_00010087,FIG_00010089,2605.27756v1,2605.27756v1,ML,ML,0.833827018737793,2,intra_paper
10092,10102,FIG_00010093,FIG_00010103,2605.27736v1,2605.27736v1,ML,ML,0.7649723887443542,7,intra_paper
10106,10112,FIG_00010107,FIG_00010113,2605.27734v1,2605.27734v1,ML,ML,0.8930528163909912,1,intra_paper
10107,10114,FIG_00010108,FIG_00010115,2605.27734v1,2605.27734v1,ML,ML,0.8024004101753235,2,intra_paper
10107,10112,FIG_00010108,FIG_00010113,2605.27734v1,2605.27734v1,ML,ML,0.789223313331604,4,intra_paper
10111,10116,FIG_00010112,FIG_00010117,2605.27734v1,2605.27734v1,ML,ML,0.8657517433166504,3,intra_paper
10111,10115,FIG_00010112,FIG_00010116,2605.27734v1,2605.27734v1,ML,ML,0.8657517433166504,4,intra_paper
10132,10134,FIG_00010133,FIG_00010135,2605.27733v1,2605.27733v1,ML,ML,0.8814841508865356,8,intra_paper
10132,10133,FIG_00010133,FIG_00010134,2605.27733v1,2605.27733v1,ML,ML,0.878937840461731,13,intra_paper
10138,10148,FIG_00010139,FIG_00010149,2605.27722v1,2605.27722v1,ML,ML,0.7548749446868896,7,intra_paper
10185,10187,FIG_00010186,FIG_00010188,2605.27689v1,2605.27689v1,ML,ML,0.8343311548233032,1,intra_paper
10193,10194,FIG_00010194,FIG_00010195,2605.27679v1,2605.27679v1,ML,ML,0.7804962396621704,1,intra_paper
10197,10202,FIG_00010198,FIG_00010203,2605.27678v1,2605.27678v1,ML,ML,0.8919873237609863,9,intra_paper
10199,10200,FIG_00010200,FIG_00010201,2605.27678v1,2605.27678v1,ML,ML,0.8580407500267029,5,intra_paper
10213,10216,FIG_00010214,FIG_00010217,2605.27673v1,2605.27673v1,ML,ML,0.8528923988342285,2,intra_paper
10214,10215,FIG_00010215,FIG_00010216,2605.27673v1,2605.27673v1,ML,ML,0.861635148525238,5,intra_paper
10214,10216,FIG_00010215,FIG_00010217,2605.27673v1,2605.27673v1,ML,ML,0.8592135310173035,7,intra_paper
10215,10218,FIG_00010216,FIG_00010219,2605.27673v1,2605.27673v1,ML,ML,0.8015850782394409,9,intra_paper
10235,10237,FIG_00010236,FIG_00010238,2605.27651v1,2605.27651v1,ML,ML,0.7560489177703857,1,intra_paper
10245,10249,FIG_00010246,FIG_00010250,2605.27649v1,2605.27649v1,ML,ML,0.8986559510231018,4,intra_paper
10270,10273,FIG_00010271,FIG_00010274,2605.27591v1,2605.27591v1,ML,ML,0.8951165676116943,1,intra_paper
10278,10279,FIG_00010279,FIG_00010280,2605.27583v1,2605.27583v1,ML,ML,0.7895776033401489,1,intra_paper
10285,10294,FIG_00010286,FIG_00010295,2605.27541v1,2605.27541v1,ML,ML,0.890529990196228,8,intra_paper
10309,10312,FIG_00010310,FIG_00010313,2605.27527v1,2605.27527v1,ML,ML,0.8427475690841675,1,intra_paper
10314,10320,FIG_00010315,FIG_00010321,2605.27527v1,2605.27527v1,ML,ML,0.8233969211578369,10,intra_paper
10316,10322,FIG_00010317,FIG_00010323,2605.27527v1,2605.27527v1,ML,ML,0.8943701982498169,12,intra_paper
10318,10322,FIG_00010319,FIG_00010323,2605.27527v1,2605.27527v1,ML,ML,0.8947840929031372,9,intra_paper
10329,10333,FIG_00010330,FIG_00010334,2605.27526v1,2605.27526v1,ML,ML,0.8680005669593811,8,intra_paper
10348,10350,FIG_00010349,FIG_00010351,2605.27523v1,2605.27523v1,ML,ML,0.8930617570877075,5,intra_paper
10348,10360,FIG_00010349,FIG_00010361,2605.27523v1,2605.27523v1,ML,ML,0.8870184421539307,6,intra_paper
10348,10361,FIG_00010349,FIG_00010362,2605.27523v1,2605.27523v1,ML,ML,0.8675022125244141,7,intra_paper
10350,10354,FIG_00010351,FIG_00010355,2605.27523v1,2605.27523v1,ML,ML,0.8799601197242737,4,intra_paper
10350,10361,FIG_00010351,FIG_00010362,2605.27523v1,2605.27523v1,ML,ML,0.7797662615776062,15,intra_paper
10354,10361,FIG_00010355,FIG_00010362,2605.27523v1,2605.27523v1,ML,ML,0.8647512793540955,9,intra_paper
10354,10360,FIG_00010355,FIG_00010361,2605.27523v1,2605.27523v1,ML,ML,0.8645170331001282,10,intra_paper
10357,10360,FIG_00010358,FIG_00010361,2605.27523v1,2605.27523v1,ML,ML,0.8571797609329224,1,intra_paper
10357,10361,FIG_00010358,FIG_00010362,2605.27523v1,2605.27523v1,ML,ML,0.8350859880447388,4,intra_paper
10364,10368,FIG_00010365,FIG_00010369,2605.27499v1,2605.27499v1,ML,ML,0.8618378639221191,2,intra_paper
10365,10369,FIG_00010366,FIG_00010370,2605.27499v1,2605.27499v1,ML,ML,0.8299441337585449,2,intra_paper
10366,10368,FIG_00010367,FIG_00010369,2605.27499v1,2605.27499v1,ML,ML,0.8593780994415283,1,intra_paper
10367,10369,FIG_00010368,FIG_00010370,2605.27499v1,2605.27499v1,ML,ML,0.8200186491012573,1,intra_paper
10371,10376,FIG_00010372,FIG_00010377,2605.27499v1,2605.27499v1,ML,ML,0.8533468246459961,6,intra_paper
10373,10376,FIG_00010374,FIG_00010377,2605.27499v1,2605.27499v1,ML,ML,0.8724462985992432,1,intra_paper
10384,10392,FIG_00010385,FIG_00010393,2605.27499v1,2605.27499v1,ML,ML,0.8935726881027222,4,intra_paper
10391,10393,FIG_00010392,FIG_00010394,2605.27499v1,2605.27499v1,ML,ML,0.8127568960189819,1,intra_paper
10408,10412,FIG_00010409,FIG_00010413,2605.27306v1,2605.27306v1,ML,ML,0.8772777318954468,4,intra_paper
10408,10411,FIG_00010409,FIG_00010412,2605.27306v1,2605.27306v1,ML,ML,0.8713023662567139,9,intra_paper
10444,10445,FIG_00010445,FIG_00010446,2605.27245v1,2605.27245v1,ML,ML,0.8858315944671631,2,intra_paper
10446,10447,FIG_00010447,FIG_00010448,2605.27245v1,2605.27245v1,ML,ML,0.8920265436172485,5,intra_paper
10446,10448,FIG_00010447,FIG_00010449,2605.27245v1,2605.27245v1,ML,ML,0.8832007646560669,7,intra_paper
10453,10454,FIG_00010454,FIG_00010455,2605.27236v1,2605.27236v1,ML,ML,0.7909348011016846,1,intra_paper
10453,10455,FIG_00010454,FIG_00010456,2605.27236v1,2605.27236v1,ML,ML,0.7827833294868469,2,intra_paper
10463,10468,FIG_00010464,FIG_00010469,2605.27194v1,2605.27194v1,ML,ML,0.7514672875404358,2,intra_paper
10477,10478,FIG_00010478,FIG_00010479,2605.27163v1,2605.27163v1,ML,ML,0.8500467538833618,9,intra_paper
10478,10486,FIG_00010479,FIG_00010487,2605.27163v1,2605.27163v1,ML,ML,0.8134652376174927,4,intra_paper
10478,10480,FIG_00010479,FIG_00010481,2605.27163v1,2605.27163v1,ML,ML,0.8050134181976318,6,intra_paper
10480,10487,FIG_00010481,FIG_00010488,2605.27163v1,2605.27163v1,ML,ML,0.8480543494224548,4,intra_paper
10488,10491,FIG_00010489,FIG_00010492,2605.27144v1,2605.27144v1,ML,ML,0.7689093947410583,1,intra_paper
10515,10517,FIG_00010516,FIG_00010518,2605.27097v1,2605.27097v1,ML,ML,0.8635841012001038,3,intra_paper
10585,10589,FIG_00010586,FIG_00010590,2605.27027v1,2605.27027v1,ML,ML,0.8807312250137329,2,intra_paper
10585,10586,FIG_00010586,FIG_00010587,2605.27027v1,2605.27027v1,ML,ML,0.8726209402084351,4,intra_paper
10612,10618,FIG_00010613,FIG_00010619,2605.27006v1,2605.27006v1,ML,ML,0.897395670413971,8,intra_paper
10631,10632,FIG_00010632,FIG_00010633,2605.26998v1,2605.26998v1,ML,ML,0.8969066143035889,11,intra_paper
10634,10640,FIG_00010635,FIG_00010641,2605.26990v1,2605.26990v1,ML,ML,0.8033602833747864,2,intra_paper
10634,10643,FIG_00010635,FIG_00010644,2605.26990v1,2605.26990v1,ML,ML,0.7900213599205017,3,intra_paper
10635,10640,FIG_00010636,FIG_00010641,2605.26990v1,2605.26990v1,ML,ML,0.8021342754364014,1,intra_paper
10635,10643,FIG_00010636,FIG_00010644,2605.26990v1,2605.26990v1,ML,ML,0.7897195816040039,2,intra_paper
10653,10654,FIG_00010654,FIG_00010655,2605.26984v1,2605.26984v1,ML,ML,0.8735877871513367,10,intra_paper
10663,10664,FIG_00010664,FIG_00010665,2605.26973v1,2605.26973v1,ML,ML,0.8674968481063843,8,intra_paper
10675,10678,FIG_00010676,FIG_00010679,2605.26929v2,2605.26929v2,ML,ML,0.896192193031311,14,intra_paper
10703,10709,FIG_00010704,FIG_00010710,2605.27477v1,2605.27477v1,ML,ML,0.8917974233627319,13,intra_paper
10704,10709,FIG_00010705,FIG_00010710,2605.27477v1,2605.27477v1,ML,ML,0.8975945711135864,12,intra_paper
10704,10707,FIG_00010705,FIG_00010708,2605.27477v1,2605.27477v1,ML,ML,0.8946312665939331,14,intra_paper
10705,10707,FIG_00010706,FIG_00010708,2605.27477v1,2605.27477v1,ML,ML,0.8923969268798828,13,intra_paper
10706,10715,FIG_00010707,FIG_00010716,2605.27477v1,2605.27477v1,ML,ML,0.8850566148757935,3,intra_paper
10706,10713,FIG_00010707,FIG_00010714,2605.27477v1,2605.27477v1,ML,ML,0.8814388513565063,4,intra_paper
10706,10714,FIG_00010707,FIG_00010715,2605.27477v1,2605.27477v1,ML,ML,0.8752752542495728,5,intra_paper
10706,10712,FIG_00010707,FIG_00010713,2605.27477v1,2605.27477v1,ML,ML,0.8681381344795227,6,intra_paper
10706,10708,FIG_00010707,FIG_00010709,2605.27477v1,2605.27477v1,ML,ML,0.8660632371902466,7,intra_paper
10706,10710,FIG_00010707,FIG_00010711,2605.27477v1,2605.27477v1,ML,ML,0.855425238609314,10,intra_paper
10707,10713,FIG_00010708,FIG_00010714,2605.27477v1,2605.27477v1,ML,ML,0.8889596462249756,6,intra_paper
10707,10708,FIG_00010708,FIG_00010709,2605.27477v1,2605.27477v1,ML,ML,0.8670245409011841,8,intra_paper
10709,10713,FIG_00010710,FIG_00010714,2605.27477v1,2605.27477v1,ML,ML,0.8929614424705505,5,intra_paper
10710,10714,FIG_00010711,FIG_00010715,2605.27477v1,2605.27477v1,ML,ML,0.8894202709197998,8,intra_paper
10711,10716,FIG_00010712,FIG_00010717,2605.27477v1,2605.27477v1,ML,ML,0.8996540307998657,3,intra_paper
10711,10718,FIG_00010712,FIG_00010719,2605.27477v1,2605.27477v1,ML,ML,0.8752565383911133,12,intra_paper
10712,10715,FIG_00010713,FIG_00010716,2605.27477v1,2605.27477v1,ML,ML,0.8975929617881775,7,intra_paper
10712,10714,FIG_00010713,FIG_00010715,2605.27477v1,2605.27477v1,ML,ML,0.89729243516922,8,intra_paper
10716,10718,FIG_00010717,FIG_00010719,2605.27477v1,2605.27477v1,ML,ML,0.8918601870536804,4,intra_paper
10716,10717,FIG_00010717,FIG_00010718,2605.27477v1,2605.27477v1,ML,ML,0.8789641261100769,9,intra_paper
10741,10742,FIG_00010742,FIG_00010743,2605.26854v1,2605.26854v1,ML,ML,0.7697480916976929,3,intra_paper
10742,10746,FIG_00010743,FIG_00010747,2605.26854v1,2605.26854v1,ML,ML,0.8763259053230286,1,intra_paper
10752,10755,FIG_00010753,FIG_00010756,2605.26850v1,2605.26850v1,ML,ML,0.8653768301010132,2,intra_paper
10759,10760,FIG_00010760,FIG_00010761,2605.26844v1,2605.26844v1,ML,ML,0.8574793934822083,6,intra_paper
10803,10806,FIG_00010804,FIG_00010807,2605.26790v2,2605.26790v2,ML,ML,0.8457179069519043,1,intra_paper
10808,10810,FIG_00010809,FIG_00010811,2605.26790v2,2605.26790v2,ML,ML,0.8934411406517029,8,intra_paper
10823,10824,FIG_00010824,FIG_00010825,2605.26756v2,2605.26756v2,ML,ML,0.773005485534668,1,intra_paper
10835,10842,FIG_00010836,FIG_00010843,2605.26718v1,2605.26718v1,ML,ML,0.8511889576911926,1,intra_paper
10845,10860,FIG_00010846,FIG_00010861,2605.26713v1,2605.26713v1,ML,ML,0.7628812789916992,3,intra_paper
10872,10873,FIG_00010873,FIG_00010874,2605.26654v1,2605.26654v1,ML,ML,0.7816907167434692,8,intra_paper
10886,10896,FIG_00010887,FIG_00010897,2605.26632v1,2605.26632v1,ML,ML,0.7662286162376404,1,intra_paper
10888,10895,FIG_00010889,FIG_00010896,2605.26632v1,2605.26632v1,ML,ML,0.8950648307800293,1,intra_paper
10888,10894,FIG_00010889,FIG_00010895,2605.26632v1,2605.26632v1,ML,ML,0.8943625688552856,3,intra_paper
11000,11001,FIG_00011001,FIG_00011002,2605.26579v1,2605.26579v1,ML,ML,0.8796257972717285,2,intra_paper
11010,11011,FIG_00011011,FIG_00011012,2605.26576v1,2605.26576v1,ML,ML,0.7570935487747192,1,intra_paper
11026,11051,FIG_00011027,FIG_00011052,2605.26562v1,2605.26562v1,ML,ML,0.8252242207527161,1,intra_paper
11026,11046,FIG_00011027,FIG_00011047,2605.26562v1,2605.26562v1,ML,ML,0.793847382068634,2,intra_paper
11026,11039,FIG_00011027,FIG_00011040,2605.26562v1,2605.26562v1,ML,ML,0.7635977268218994,4,intra_paper
11026,11035,FIG_00011027,FIG_00011036,2605.26562v1,2605.26562v1,ML,ML,0.7611222863197327,5,intra_paper
11026,11049,FIG_00011027,FIG_00011050,2605.26562v1,2605.26562v1,ML,ML,0.7531258463859558,8,intra_paper
11027,11048,FIG_00011028,FIG_00011049,2605.26562v1,2605.26562v1,ML,ML,0.8907850384712219,8,intra_paper
11027,11045,FIG_00011028,FIG_00011046,2605.26562v1,2605.26562v1,ML,ML,0.872895359992981,10,intra_paper
11027,11032,FIG_00011028,FIG_00011033,2605.26562v1,2605.26562v1,ML,ML,0.851464033126831,13,intra_paper
11032,11033,FIG_00011033,FIG_00011034,2605.26562v1,2605.26562v1,ML,ML,0.8884397745132446,7,intra_paper
11032,11047,FIG_00011033,FIG_00011048,2605.26562v1,2605.26562v1,ML,ML,0.8879061937332153,8,intra_paper
11032,11037,FIG_00011033,FIG_00011038,2605.26562v1,2605.26562v1,ML,ML,0.8842710256576538,9,intra_paper
11033,11050,FIG_00011034,FIG_00011051,2605.26562v1,2605.26562v1,ML,ML,0.8426107168197632,13,intra_paper
11034,11045,FIG_00011035,FIG_00011046,2605.26562v1,2605.26562v1,ML,ML,0.8009041547775269,13,intra_paper
11036,11051,FIG_00011037,FIG_00011052,2605.26562v1,2605.26562v1,ML,ML,0.8839330673217773,6,intra_paper
11038,11050,FIG_00011039,FIG_00011051,2605.26562v1,2605.26562v1,ML,ML,0.8530991077423096,10,intra_paper
11040,11051,FIG_00011041,FIG_00011052,2605.26562v1,2605.26562v1,ML,ML,0.8685544729232788,4,intra_paper
11041,11051,FIG_00011042,FIG_00011052,2605.26562v1,2605.26562v1,ML,ML,0.876815140247345,3,intra_paper
11047,11048,FIG_00011048,FIG_00011049,2605.26562v1,2605.26562v1,ML,ML,0.8881024122238159,1,intra_paper
11054,11066,FIG_00011055,FIG_00011067,2605.26552v2,2605.26552v2,ML,ML,0.8012024164199829,1,intra_paper
11085,11087,FIG_00011086,FIG_00011088,2605.26535v1,2605.26535v1,ML,ML,0.8505146503448486,1,intra_paper
11095,11096,FIG_00011096,FIG_00011097,2605.26526v1,2605.26526v1,ML,ML,0.8778765201568604,1,intra_paper
11097,11100,FIG_00011098,FIG_00011101,2605.26523v1,2605.26523v1,ML,ML,0.8671801090240479,2,intra_paper
11134,11135,FIG_00011135,FIG_00011136,2605.26494v1,2605.26494v1,ML,ML,0.8358556032180786,9,intra_paper
11196,11204,FIG_00011197,FIG_00011205,2605.26434v1,2605.26434v1,ML,ML,0.8993420600891113,4,intra_paper
11196,11200,FIG_00011197,FIG_00011201,2605.26434v1,2605.26434v1,ML,ML,0.8954504728317261,5,intra_paper
11196,11202,FIG_00011197,FIG_00011203,2605.26434v1,2605.26434v1,ML,ML,0.8872689008712769,6,intra_paper
11197,11205,FIG_00011198,FIG_00011206,2605.26434v1,2605.26434v1,ML,ML,0.8172767758369446,2,intra_paper
11200,11203,FIG_00011201,FIG_00011204,2605.26434v1,2605.26434v1,ML,ML,0.8973645567893982,6,intra_paper
11201,11204,FIG_00011202,FIG_00011205,2605.26434v1,2605.26434v1,ML,ML,0.8875006437301636,3,intra_paper
11201,11202,FIG_00011202,FIG_00011203,2605.26434v1,2605.26434v1,ML,ML,0.8700621128082275,4,intra_paper
11202,11203,FIG_00011203,FIG_00011204,2605.26434v1,2605.26434v1,ML,ML,0.8711599707603455,3,intra_paper
11202,11206,FIG_00011203,FIG_00011207,2605.26434v1,2605.26434v1,ML,ML,0.862647294998169,5,intra_paper
11203,11204,FIG_00011204,FIG_00011205,2605.26434v1,2605.26434v1,ML,ML,0.8854154944419861,2,intra_paper
11204,11206,FIG_00011205,FIG_00011207,2605.26434v1,2605.26434v1,ML,ML,0.8824295997619629,2,intra_paper
11229,11232,FIG_00011230,FIG_00011233,2605.26419v1,2605.26419v1,ML,ML,0.8885791897773743,5,intra_paper
11229,11234,FIG_00011230,FIG_00011235,2605.26419v1,2605.26419v1,ML,ML,0.8791021108627319,11,intra_paper
11264,11267,FIG_00011265,FIG_00011268,2605.26396v2,2605.26396v2,ML,ML,0.8787925839424133,5,intra_paper
11303,11308,FIG_00011304,FIG_00011309,2605.26358v1,2605.26358v1,ML,ML,0.8170051574707031,1,intra_paper
11303,11305,FIG_00011304,FIG_00011306,2605.26358v1,2605.26358v1,ML,ML,0.797714352607727,2,intra_paper
11303,11314,FIG_00011304,FIG_00011315,2605.26358v1,2605.26358v1,ML,ML,0.7785562872886658,3,intra_paper
11305,11314,FIG_00011306,FIG_00011315,2605.26358v1,2605.26358v1,ML,ML,0.8544484376907349,1,intra_paper
11320,11355,FIG_00011321,FIG_00011356,2605.26357v2,2605.26357v2,ML,ML,0.8889238834381104,14,intra_paper
11320,11347,FIG_00011321,FIG_00011348,2605.26357v2,2605.26357v2,ML,ML,0.8702714443206787,15,intra_paper
11326,11329,FIG_00011327,FIG_00011330,2605.26357v2,2605.26357v2,ML,ML,0.8140204548835754,2,intra_paper
11328,11329,FIG_00011329,FIG_00011330,2605.26357v2,2605.26357v2,ML,ML,0.8008733987808228,1,intra_paper
11332,11355,FIG_00011333,FIG_00011356,2605.26357v2,2605.26357v2,ML,ML,0.8656041622161865,15,intra_paper
11334,11355,FIG_00011335,FIG_00011356,2605.26357v2,2605.26357v2,ML,ML,0.8728029727935791,14,intra_paper
11338,11355,FIG_00011339,FIG_00011356,2605.26357v2,2605.26357v2,ML,ML,0.8902803659439087,9,intra_paper
11339,11356,FIG_00011340,FIG_00011357,2605.26357v2,2605.26357v2,ML,ML,0.898888349533081,9,intra_paper
11339,11355,FIG_00011340,FIG_00011356,2605.26357v2,2605.26357v2,ML,ML,0.867240846157074,11,intra_paper
11341,11357,FIG_00011342,FIG_00011358,2605.26357v2,2605.26357v2,ML,ML,0.8956102132797241,7,intra_paper
11341,11356,FIG_00011342,FIG_00011357,2605.26357v2,2605.26357v2,ML,ML,0.880612850189209,8,intra_paper
11342,11346,FIG_00011343,FIG_00011347,2605.26357v2,2605.26357v2,ML,ML,0.8984944820404053,9,intra_paper
11344,11357,FIG_00011345,FIG_00011358,2605.26357v2,2605.26357v2,ML,ML,0.8928827047348022,5,intra_paper
11344,11356,FIG_00011345,FIG_00011357,2605.26357v2,2605.26357v2,ML,ML,0.8753823041915894,6,intra_paper
11347,11355,FIG_00011348,FIG_00011356,2605.26357v2,2605.26357v2,ML,ML,0.8781092166900635,6,intra_paper
11430,11435,FIG_00011431,FIG_00011436,2605.26282v1,2605.26282v1,ML,ML,0.8796184659004211,1,intra_paper
11440,11453,FIG_00011441,FIG_00011454,2605.26282v1,2605.26282v1,ML,ML,0.8068118095397949,1,intra_paper
11440,11454,FIG_00011441,FIG_00011455,2605.26282v1,2605.26282v1,ML,ML,0.7696424126625061,2,intra_paper
11446,11447,FIG_00011447,FIG_00011448,2605.26282v1,2605.26282v1,ML,ML,0.8680160045623779,6,intra_paper
11453,11455,FIG_00011454,FIG_00011456,2605.26282v1,2605.26282v1,ML,ML,0.789836049079895,2,intra_paper
11454,11455,FIG_00011455,FIG_00011456,2605.26282v1,2605.26282v1,ML,ML,0.848980188369751,1,intra_paper
11454,11456,FIG_00011455,FIG_00011457,2605.26282v1,2605.26282v1,ML,ML,0.8314399719238281,2,intra_paper
