anchor_id,target_id,label
FIG_00010182,FIG_00011082,1
FIG_00010182,FIG_00011081,1
FIG_00010198,FIG_00010201,1
FIG_00010205,FIG_00010209,1
FIG_00010205,FIG_00021237,1
FIG_00010205,FIG_00024486,1
FIG_00010206,FIG_00010207,1
FIG_00010206,FIG_00021068,1
FIG_00010207,FIG_00016849,1
FIG_00010209,FIG_00029138,1
FIG_00010211,FIG_00010212,1
FIG_00010211,FIG_00018509,1
FIG_00010211,FIG_00014250,1
FIG_00010212,FIG_00018509,1
FIG_00010212,FIG_00021237,1
FIG_00010212,FIG_00014250,1
FIG_00010218,FIG_00024931,1
FIG_00010218,FIG_00016339,1
FIG_00010218,FIG_00016338,1
FIG_00010222,FIG_00032870,1
FIG_00010222,FIG_00013041,1
FIG_00010222,FIG_00011975,1
FIG_00010224,FIG_00010225,1
FIG_00010227,FIG_00033832,1
FIG_00010227,FIG_00033827,1
FIG_00010227,FIG_00033831,1
FIG_00010229,FIG_00010592,1
FIG_00010229,FIG_00016693,1
FIG_00010229,FIG_00030860,1
FIG_00010231,FIG_00010232,1
FIG_00010240,FIG_00022340,1
FIG_00010247,FIG_00010250,1
FIG_00010247,FIG_00010249,1
FIG_00010249,FIG_00010250,1
FIG_00010254,FIG_00010255,1
FIG_00010254,FIG_00031897,1
FIG_00010254,FIG_00010264,1
FIG_00010255,FIG_00031897,1
FIG_00010255,FIG_00010264,1
FIG_00010255,FIG_00033895,1
FIG_00010258,FIG_00023014,1
FIG_00010258,FIG_00018561,1
FIG_00010258,FIG_00011219,1
FIG_00010262,FIG_00010263,1
FIG_00010264,FIG_00034432,1
FIG_00010264,FIG_00025656,1
FIG_00010264,FIG_00015541,1
FIG_00010266,FIG_00010267,1
FIG_00010285,FIG_00010298,1
FIG_00010286,FIG_00010299,1
FIG_00010286,FIG_00010298,1
FIG_00010287,FIG_00010293,1
FIG_00010290,FIG_00010291,1
FIG_00010294,FIG_00010295,1
FIG_00010294,FIG_00010303,1
FIG_00010294,FIG_00010302,1
FIG_00010295,FIG_00010301,1
FIG_00010295,FIG_00010302,1
FIG_00010295,FIG_00010309,1
FIG_00010296,FIG_00010297,1
FIG_00010296,FIG_00013151,1
FIG_00010296,FIG_00010302,1
FIG_00010297,FIG_00025392,1
FIG_00010297,FIG_00010302,1
FIG_00010297,FIG_00013151,1
FIG_00010298,FIG_00010299,1
FIG_00010300,FIG_00010301,1
FIG_00010300,FIG_00010308,1
FIG_00010300,FIG_00010309,1
FIG_00010301,FIG_00010309,1
FIG_00010301,FIG_00010308,1
FIG_00010302,FIG_00010303,1
FIG_00010302,FIG_00010309,1
FIG_00010302,FIG_00010308,1
FIG_00010304,FIG_00010305,1
FIG_00010306,FIG_00010307,1
FIG_00010307,FIG_00018638,1
FIG_00010307,FIG_00026322,1
FIG_00010308,FIG_00010309,1
FIG_00010308,FIG_00025366,1
FIG_00010309,FIG_00025364,1
FIG_00010317,FIG_00010319,1
FIG_00010317,FIG_00010325,1
FIG_00010318,FIG_00010325,1
FIG_00010318,FIG_00010319,1
FIG_00010319,FIG_00010325,1
FIG_00010321,FIG_00010323,1
FIG_00010331,FIG_00010342,1
FIG_00010331,FIG_00010343,1
FIG_00010331,FIG_00010340,1
FIG_00010335,FIG_00024437,1
FIG_00010335,FIG_00011239,1
FIG_00010336,FIG_00010338,1
FIG_00010336,FIG_00010341,1
FIG_00010336,FIG_00010337,1
FIG_00010337,FIG_00010339,1
FIG_00010337,FIG_00010342,1
FIG_00010337,FIG_00010338,1
FIG_00010338,FIG_00010341,1
FIG_00010338,FIG_00010339,1
FIG_00010338,FIG_00010342,1
FIG_00010339,FIG_00010342,1
FIG_00010339,FIG_00010343,1
FIG_00010339,FIG_00010340,1
FIG_00010340,FIG_00010343,1
FIG_00010340,FIG_00010342,1
FIG_00010340,FIG_00010341,1
FIG_00010341,FIG_00010342,1
FIG_00010341,FIG_00010343,1
FIG_00010342,FIG_00010343,1
FIG_00010347,FIG_00010356,1
FIG_00010347,FIG_00010352,1
FIG_00010348,FIG_00010353,1
FIG_00010348,FIG_00010359,1
FIG_00010348,FIG_00012118,1
FIG_00010349,FIG_00010358,1
FIG_00010353,FIG_00010359,1
FIG_00010365,FIG_00010367,1
FIG_00010366,FIG_00010368,1
FIG_00010375,FIG_00010377,1
FIG_00010379,FIG_00010380,1
FIG_00010382,FIG_00010391,1
FIG_00010382,FIG_00010386,1
FIG_00010382,FIG_00010390,1
FIG_00010385,FIG_00010386,1
FIG_00010385,FIG_00010391,1
FIG_00010386,FIG_00010391,1
FIG_00010386,FIG_00010390,1
FIG_00010386,FIG_00010393,1
FIG_00010387,FIG_00010394,1
FIG_00010388,FIG_00010393,1
FIG_00010388,FIG_00010391,1
FIG_00010390,FIG_00010393,1
FIG_00010390,FIG_00010391,1
FIG_00010395,FIG_00029641,1
FIG_00010395,FIG_00030827,1
FIG_00010395,FIG_00026845,1
FIG_00010401,FIG_00011218,1
FIG_00010401,FIG_00028296,1
FIG_00010401,FIG_00032376,1
FIG_00010403,FIG_00010683,1
FIG_00010403,FIG_00015759,1
FIG_00010403,FIG_00021995,1
FIG_00010404,FIG_00033823,1
FIG_00010404,FIG_00019764,1
FIG_00010405,FIG_00016775,1
FIG_00010411,FIG_00030096,1
FIG_00010412,FIG_00010414,1
FIG_00010412,FIG_00010413,1
FIG_00010419,FIG_00010420,1
FIG_00010427,FIG_00027538,1
FIG_00010427,FIG_00032285,1
FIG_00010427,FIG_00014029,1
FIG_00010443,FIG_00010448,1
FIG_00010443,FIG_00010447,1
FIG_00010443,FIG_00010449,1
FIG_00010448,FIG_00010449,1
FIG_00010455,FIG_00010456,1
FIG_00010459,FIG_00010462,1
FIG_00010459,FIG_00018680,1
FIG_00010459,FIG_00032285,1
FIG_00010461,FIG_00018680,1
FIG_00010461,FIG_00010462,1
FIG_00010462,FIG_00021625,1
FIG_00010462,FIG_00018559,1
FIG_00010462,FIG_00018680,1
FIG_00010467,FIG_00011416,1
FIG_00010467,FIG_00023536,1
FIG_00010467,FIG_00010700,1
FIG_00010468,FIG_00016849,1
FIG_00010468,FIG_00022431,1
FIG_00010468,FIG_00019082,1
FIG_00010477,FIG_00010482,1
FIG_00010477,FIG_00019881,1
FIG_00010477,FIG_00017589,1
FIG_00010482,FIG_00031696,1
FIG_00010482,FIG_00017589,1
FIG_00010482,FIG_00016992,1
FIG_00010483,FIG_00010485,1
FIG_00010485,FIG_00010486,1
FIG_00010487,FIG_00010488,1
FIG_00010505,FIG_00010507,1
FIG_00010507,FIG_00010512,1
FIG_00010507,FIG_00010511,1
FIG_00010507,FIG_00010510,1
FIG_00010508,FIG_00010509,1
FIG_00010508,FIG_00010511,1
FIG_00010508,FIG_00010510,1
FIG_00010509,FIG_00010512,1
FIG_00010509,FIG_00010511,1
FIG_00010509,FIG_00010510,1
FIG_00010510,FIG_00010512,1
FIG_00010511,FIG_00010512,1
FIG_00010512,FIG_00021633,1
FIG_00010514,FIG_00019324,1
FIG_00010520,FIG_00018588,1
FIG_00010522,FIG_00024353,1
FIG_00010523,FIG_00026928,1
FIG_00010523,FIG_00015356,1
FIG_00010523,FIG_00028388,1
FIG_00010524,FIG_00030129,1
FIG_00010529,FIG_00010532,1
FIG_00010529,FIG_00010538,1
FIG_00010529,FIG_00010542,1
FIG_00010530,FIG_00010536,1
FIG_00010530,FIG_00010539,1
FIG_00010530,FIG_00010543,1
FIG_00010531,FIG_00010541,1
FIG_00010531,FIG_00010544,1
FIG_00010531,FIG_00010535,1
FIG_00010532,FIG_00010538,1
FIG_00010532,FIG_00010542,1
FIG_00010533,FIG_00010539,1
FIG_00010533,FIG_00010536,1
FIG_00010534,FIG_00010537,1
FIG_00010534,FIG_00010540,1
FIG_00010534,FIG_00010535,1
FIG_00010535,FIG_00010544,1
FIG_00010535,FIG_00010541,1
FIG_00010535,FIG_00010537,1
FIG_00010536,FIG_00010543,1
FIG_00010536,FIG_00010539,1
FIG_00010537,FIG_00010540,1
FIG_00010537,FIG_00010544,1
FIG_00010537,FIG_00010541,1
FIG_00010538,FIG_00010542,1
FIG_00010539,FIG_00010543,1
FIG_00010540,FIG_00010541,1
FIG_00010540,FIG_00010544,1
FIG_00010540,FIG_00010546,1
FIG_00010541,FIG_00010544,1
FIG_00010541,FIG_00010546,1
FIG_00010544,FIG_00010546,1
FIG_00010544,FIG_00010545,1
FIG_00010545,FIG_00010546,1
FIG_00010549,FIG_00029299,1
FIG_00010549,FIG_00017187,1
FIG_00010549,FIG_00012354,1
FIG_00010554,FIG_00010555,1
FIG_00010554,FIG_00010867,1
FIG_00010554,FIG_00020292,1
FIG_00010555,FIG_00010867,1
FIG_00010555,FIG_00029365,1
FIG_00010555,FIG_00020292,1
FIG_00010557,FIG_00014940,1
FIG_00010557,FIG_00019800,1
FIG_00010557,FIG_00010996,1
FIG_00010560,FIG_00023384,1
FIG_00010560,FIG_00029738,1
FIG_00010560,FIG_00025919,1
FIG_00010561,FIG_00016342,1
FIG_00010561,FIG_00029887,1
FIG_00010561,FIG_00017276,1
FIG_00010562,FIG_00014168,1
FIG_00010562,FIG_00021998,1
FIG_00010562,FIG_00010926,1
FIG_00010567,FIG_00010647,1
FIG_00010571,FIG_00017966,1
FIG_00010571,FIG_00025656,1
FIG_00010571,FIG_00017044,1
FIG_00010575,FIG_00034004,1
FIG_00010592,FIG_00024045,1
FIG_00010592,FIG_00030905,1
FIG_00010592,FIG_00029138,1
FIG_00010596,FIG_00010601,1
FIG_00010596,FIG_00029535,1
FIG_00010597,FIG_00010603,1
FIG_00010598,FIG_00010605,1
FIG_00010601,FIG_00029535,1
FIG_00010618,FIG_00012167,1
FIG_00010619,FIG_00010620,1
FIG_00010624,FIG_00010662,1
FIG_00010625,FIG_00010626,1
FIG_00010635,FIG_00010636,1
FIG_00010642,FIG_00029705,1
FIG_00010647,FIG_00033132,1
FIG_00010647,FIG_00033117,1
FIG_00010651,FIG_00010653,1
FIG_00010651,FIG_00024118,1
FIG_00010653,FIG_00029301,1
FIG_00010653,FIG_00028842,1
FIG_00010653,FIG_00034592,1
FIG_00010659,FIG_00025165,1
FIG_00010660,FIG_00016790,1
FIG_00010660,FIG_00022157,1
FIG_00010661,FIG_00030404,1
FIG_00010675,FIG_00012118,1
FIG_00010675,FIG_00034009,1
FIG_00010675,FIG_00017497,1
FIG_00010677,FIG_00010678,1
FIG_00010677,FIG_00010679,1
FIG_00010677,FIG_00010681,1
FIG_00010678,FIG_00010679,1
FIG_00010678,FIG_00010681,1
FIG_00010678,FIG_00010682,1
FIG_00010679,FIG_00010681,1
FIG_00010679,FIG_00010682,1
FIG_00010681,FIG_00010682,1
FIG_00010683,FIG_00013554,1
FIG_00010683,FIG_00010933,1
FIG_00010683,FIG_00034424,1
FIG_00010685,FIG_00010689,1
FIG_00010688,FIG_00010690,1
FIG_00010688,FIG_00030323,1
FIG_00010688,FIG_00010689,1
FIG_00010689,FIG_00010690,1
FIG_00010691,FIG_00015072,1
FIG_00010691,FIG_00012498,1
FIG_00010691,FIG_00021107,1
FIG_00010692,FIG_00026742,1
FIG_00010692,FIG_00026747,1
FIG_00010693,FIG_00024975,1
FIG_00010693,FIG_00025554,1
FIG_00010694,FIG_00026621,1
FIG_00010694,FIG_00032645,1
FIG_00010694,FIG_00028031,1
FIG_00010697,FIG_00011789,1
FIG_00010700,FIG_00023538,1
FIG_00010700,FIG_00026420,1
FIG_00010700,FIG_00011662,1
FIG_00010703,FIG_00010706,1
FIG_00010703,FIG_00010704,1
FIG_00010703,FIG_00010705,1
FIG_00010704,FIG_00010706,1
FIG_00010704,FIG_00010705,1
FIG_00010704,FIG_00010714,1
FIG_00010705,FIG_00010706,1
FIG_00010705,FIG_00010716,1
FIG_00010705,FIG_00010715,1
FIG_00010706,FIG_00010716,1
FIG_00010706,FIG_00010715,1
FIG_00010706,FIG_00010714,1
FIG_00010707,FIG_00010710,1
FIG_00010708,FIG_00010710,1
FIG_00010709,FIG_00010713,1
FIG_00010709,FIG_00010711,1
FIG_00010711,FIG_00010713,1
FIG_00010714,FIG_00010716,1
FIG_00010714,FIG_00010715,1
FIG_00010715,FIG_00010716,1
FIG_00010730,FIG_00029008,1
FIG_00010730,FIG_00022962,1
FIG_00010730,FIG_00021824,1
FIG_00010731,FIG_00014675,1
FIG_00010731,FIG_00016562,1
FIG_00010731,FIG_00024312,1
FIG_00010732,FIG_00011395,1
FIG_00010732,FIG_00026928,1
FIG_00010734,FIG_00011566,1
FIG_00010738,FIG_00023409,1
FIG_00010739,FIG_00023196,1
FIG_00010739,FIG_00013152,1
FIG_00010739,FIG_00026322,1
FIG_00010763,FIG_00015356,1
FIG_00010764,FIG_00010771,1
FIG_00010764,FIG_00010766,1
FIG_00010764,FIG_00010769,1
FIG_00010765,FIG_00010774,1
FIG_00010765,FIG_00010767,1
FIG_00010765,FIG_00010766,1
FIG_00010766,FIG_00010771,1
FIG_00010766,FIG_00010769,1
FIG_00010766,FIG_00010774,1
FIG_00010767,FIG_00010774,1
FIG_00010767,FIG_00010773,1
FIG_00010767,FIG_00010772,1
FIG_00010769,FIG_00010770,1
FIG_00010769,FIG_00010771,1
FIG_00010769,FIG_00010774,1
FIG_00010770,FIG_00010774,1
FIG_00010770,FIG_00010771,1
FIG_00010771,FIG_00010774,1
FIG_00010772,FIG_00010773,1
FIG_00010772,FIG_00022518,1
FIG_00010772,FIG_00030134,1
FIG_00010773,FIG_00017692,1
FIG_00010775,FIG_00027043,1
FIG_00010776,FIG_00012629,1
FIG_00010776,FIG_00021330,1
FIG_00010776,FIG_00023057,1
FIG_00010778,FIG_00029138,1
FIG_00010782,FIG_00018417,1
FIG_00010782,FIG_00027893,1
FIG_00010782,FIG_00013365,1
FIG_00010786,FIG_00010788,1
FIG_00010787,FIG_00010789,1
FIG_00010791,FIG_00034946,1
FIG_00010793,FIG_00023535,1
FIG_00010793,FIG_00017962,1
FIG_00010793,FIG_00020346,1
FIG_00010794,FIG_00023049,1
FIG_00010810,FIG_00030384,1
FIG_00010812,FIG_00033543,1
FIG_00010812,FIG_00026675,1
FIG_00010812,FIG_00027755,1
FIG_00010815,FIG_00010816,1
FIG_00010827,FIG_00026621,1
FIG_00010827,FIG_00034371,1
FIG_00010827,FIG_00033952,1
FIG_00010830,FIG_00010833,1
FIG_00010830,FIG_00010832,1
FIG_00010830,FIG_00010831,1
FIG_00010831,FIG_00010833,1
FIG_00010832,FIG_00010833,1
FIG_00010840,FIG_00023535,1
FIG_00010840,FIG_00017962,1
FIG_00010840,FIG_00015134,1
FIG_00010841,FIG_00025065,1
FIG_00010841,FIG_00014599,1
FIG_00010842,FIG_00029294,1
FIG_00010842,FIG_00025765,1
FIG_00010842,FIG_00011802,1
FIG_00010845,FIG_00019148,1
FIG_00010845,FIG_00019951,1
FIG_00010850,FIG_00010851,1
FIG_00010850,FIG_00010858,1
FIG_00010850,FIG_00010856,1
FIG_00010851,FIG_00010853,1
FIG_00010851,FIG_00010856,1
FIG_00010851,FIG_00010858,1
FIG_00010852,FIG_00010857,1
FIG_00010852,FIG_00010855,1
FIG_00010852,FIG_00010859,1
FIG_00010853,FIG_00010858,1
FIG_00010853,FIG_00010856,1
FIG_00010853,FIG_00010860,1
FIG_00010854,FIG_00010855,1
FIG_00010854,FIG_00010859,1
FIG_00010854,FIG_00010860,1
FIG_00010855,FIG_00010859,1
FIG_00010855,FIG_00010860,1
FIG_00010855,FIG_00010857,1
FIG_00010856,FIG_00010858,1
FIG_00010856,FIG_00010860,1
FIG_00010856,FIG_00010859,1
FIG_00010857,FIG_00010859,1
FIG_00010857,FIG_00010860,1
FIG_00010857,FIG_00010858,1
FIG_00010858,FIG_00010860,1
FIG_00010858,FIG_00010859,1
FIG_00010859,FIG_00010860,1
FIG_00010867,FIG_00011422,1
FIG_00010867,FIG_00020292,1
FIG_00010868,FIG_00010920,1
FIG_00010868,FIG_00025582,1
FIG_00010870,FIG_00010876,1
FIG_00010870,FIG_00010875,1
FIG_00010870,FIG_00026065,1
FIG_00010871,FIG_00010872,1
FIG_00010871,FIG_00010875,1
FIG_00010871,FIG_00026065,1
FIG_00010872,FIG_00010875,1
FIG_00010872,FIG_00010876,1
FIG_00010872,FIG_00026065,1
FIG_00010875,FIG_00010876,1
FIG_00010875,FIG_00024633,1
FIG_00010875,FIG_00026065,1
FIG_00010876,FIG_00021043,1
FIG_00010880,FIG_00011797,1
FIG_00010882,FIG_00015677,1
FIG_00010883,FIG_00010884,1
FIG_00010886,FIG_00017589,1
FIG_00010886,FIG_00020451,1
FIG_00010886,FIG_00027902,1
FIG_00010888,FIG_00010898,1
FIG_00010895,FIG_00010896,1
FIG_00010900,FIG_00014354,1
FIG_00010900,FIG_00022431,1
FIG_00010900,FIG_00022602,1
FIG_00010911,FIG_00010912,1
FIG_00010913,FIG_00022801,1
FIG_00010914,FIG_00010915,1
FIG_00010917,FIG_00010918,1
FIG_00010920,FIG_00016994,1
FIG_00010920,FIG_00025582,1
FIG_00010920,FIG_00010921,1
FIG_00010923,FIG_00033132,1
FIG_00010923,FIG_00029618,1
FIG_00010923,FIG_00023988,1
FIG_00010924,FIG_00010950,1
FIG_00010924,FIG_00010941,1
FIG_00010924,FIG_00010944,1
FIG_00010926,FIG_00033543,1
FIG_00010926,FIG_00010948,1
FIG_00010926,FIG_00021998,1
FIG_00010928,FIG_00026675,1
FIG_00010928,FIG_00033543,1
FIG_00010928,FIG_00018810,1
FIG_00010929,FIG_00019088,1
FIG_00010929,FIG_00019731,1
FIG_00010930,FIG_00010932,1
FIG_00010930,FIG_00010931,1
FIG_00010930,FIG_00010933,1
FIG_00010931,FIG_00010933,1
FIG_00010931,FIG_00010932,1
FIG_00010931,FIG_00010934,1
FIG_00010932,FIG_00010939,1
FIG_00010932,FIG_00010933,1
FIG_00010932,FIG_00010948,1
FIG_00010933,FIG_00010948,1
FIG_00010933,FIG_00010946,1
FIG_00010933,FIG_00010939,1
FIG_00010934,FIG_00010949,1
FIG_00010934,FIG_00010945,1
FIG_00010934,FIG_00010940,1
FIG_00010935,FIG_00010941,1
FIG_00010935,FIG_00010938,1
FIG_00010935,FIG_00010944,1
FIG_00010936,FIG_00010939,1
FIG_00010936,FIG_00010946,1
FIG_00010936,FIG_00010938,1
FIG_00010937,FIG_00010940,1
FIG_00010937,FIG_00010943,1
FIG_00010937,FIG_00010945,1
FIG_00010938,FIG_00010944,1
FIG_00010938,FIG_00010939,1
FIG_00010938,FIG_00010941,1
FIG_00010939,FIG_00010946,1
FIG_00010939,FIG_00010944,1
FIG_00010939,FIG_00010947,1
FIG_00010940,FIG_00010945,1
FIG_00010940,FIG_00010943,1
FIG_00010940,FIG_00010952,1
FIG_00010941,FIG_00010944,1
FIG_00010941,FIG_00010947,1
FIG_00010941,FIG_00010950,1
FIG_00010942,FIG_00010948,1
FIG_00010942,FIG_00010946,1
FIG_00010942,FIG_00010951,1
FIG_00010943,FIG_00010945,1
FIG_00010943,FIG_00010952,1
FIG_00010943,FIG_00010949,1
FIG_00010944,FIG_00010947,1
FIG_00010944,FIG_00010950,1
FIG_00010944,FIG_00010946,1
FIG_00010945,FIG_00010952,1
FIG_00010945,FIG_00010949,1
FIG_00010945,FIG_00010947,1
FIG_00010946,FIG_00010948,1
FIG_00010946,FIG_00010951,1
FIG_00010946,FIG_00010947,1
FIG_00010947,FIG_00010950,1
FIG_00010947,FIG_00010951,1
FIG_00010947,FIG_00010948,1
FIG_00010948,FIG_00010951,1
FIG_00010948,FIG_00010950,1
FIG_00010948,FIG_00027645,1
FIG_00010949,FIG_00010952,1
FIG_00010949,FIG_00010950,1
FIG_00010949,FIG_00010951,1
FIG_00010950,FIG_00010951,1
FIG_00010950,FIG_00010952,1
FIG_00010950,FIG_00027645,1
FIG_00010951,FIG_00010952,1
FIG_00010951,FIG_00027645,1
FIG_00010951,FIG_00025331,1
FIG_00010959,FIG_00019288,1
FIG_00010959,FIG_00013731,1
FIG_00010959,FIG_00013730,1
FIG_00010966,FIG_00010967,1
FIG_00010969,FIG_00010970,1
FIG_00010971,FIG_00023563,1
FIG_00010971,FIG_00023812,1
FIG_00010971,FIG_00023811,1
FIG_00010972,FIG_00016550,1
FIG_00010972,FIG_00023895,1
FIG_00010978,FIG_00010979,1
FIG_00010978,FIG_00031978,1
FIG_00010984,FIG_00010986,1
FIG_00010984,FIG_00010987,1
FIG_00010984,FIG_00010988,1
FIG_00010986,FIG_00010987,1
FIG_00010986,FIG_00010988,1
FIG_00010987,FIG_00010988,1
FIG_00010990,FIG_00017152,1
FIG_00010992,FIG_00025328,1
FIG_00010992,FIG_00010994,1
FIG_00010992,FIG_00026322,1
FIG_00010993,FIG_00031478,1
FIG_00010993,FIG_00012197,1
FIG_00010993,FIG_00012421,1
FIG_00010994,FIG_00019936,1
FIG_00010994,FIG_00033410,1
FIG_00010994,FIG_00019128,1
FIG_00010996,FIG_00028092,1
FIG_00010996,FIG_00034009,1
FIG_00010996,FIG_00023208,1
FIG_00010997,FIG_00013066,1
FIG_00010997,FIG_00027333,1
FIG_00010997,FIG_00014815,1
FIG_00011020,FIG_00022863,1
FIG_00011020,FIG_00016994,1
FIG_00011031,FIG_00011045,1
FIG_00011031,FIG_00011050,1
FIG_00011031,FIG_00011036,1
FIG_00011033,FIG_00011043,1
FIG_00011033,FIG_00011051,1
FIG_00011034,FIG_00011039,1
FIG_00011034,FIG_00011038,1
FIG_00011034,FIG_00011048,1
FIG_00011035,FIG_00011044,1
FIG_00011035,FIG_00011043,1
FIG_00011035,FIG_00011049,1
FIG_00011036,FIG_00011050,1
FIG_00011036,FIG_00011040,1
FIG_00011036,FIG_00011045,1
FIG_00011037,FIG_00011042,1
FIG_00011037,FIG_00011041,1
FIG_00011037,FIG_00011045,1
FIG_00011038,FIG_00011048,1
FIG_00011038,FIG_00011039,1
FIG_00011038,FIG_00011044,1
FIG_00011039,FIG_00011048,1
FIG_00011039,FIG_00011044,1
FIG_00011039,FIG_00011043,1
FIG_00011040,FIG_00011045,1
FIG_00011040,FIG_00011050,1
FIG_00011041,FIG_00011042,1
FIG_00011041,FIG_00011045,1
FIG_00011042,FIG_00011045,1
FIG_00011043,FIG_00011044,1
FIG_00011043,FIG_00011049,1
FIG_00011044,FIG_00011049,1
FIG_00011045,FIG_00011050,1
FIG_00011050,FIG_00011052,1
FIG_00011062,FIG_00011063,1
FIG_00011062,FIG_00011064,1
FIG_00011063,FIG_00011064,1
FIG_00011065,FIG_00012421,1
FIG_00011080,FIG_00011083,1
FIG_00011081,FIG_00011082,1
FIG_00011081,FIG_00019882,1
FIG_00011081,FIG_00023242,1
FIG_00011082,FIG_00019882,1
FIG_00011082,FIG_00023242,1
FIG_00011082,FIG_00034810,1
FIG_00011090,FIG_00023536,1
FIG_00011090,FIG_00023538,1
FIG_00011090,FIG_00022809,1
FIG_00011091,FIG_00026746,1
FIG_00011091,FIG_00026594,1
FIG_00011092,FIG_00034850,1
FIG_00011092,FIG_00020207,1
FIG_00011092,FIG_00024811,1
FIG_00011093,FIG_00016500,1
FIG_00011094,FIG_00030635,1
FIG_00011094,FIG_00023659,1
FIG_00011094,FIG_00013136,1
FIG_00011103,FIG_00011105,1
FIG_00011103,FIG_00011104,1
FIG_00011104,FIG_00011105,1
FIG_00011114,FIG_00011404,1
FIG_00011114,FIG_00011403,1
FIG_00011117,FIG_00020194,1
FIG_00011117,FIG_00020195,1
FIG_00011124,FIG_00017650,1
FIG_00011125,FIG_00030905,1
FIG_00011125,FIG_00029138,1
FIG_00011128,FIG_00029887,1
FIG_00011128,FIG_00019082,1
FIG_00011128,FIG_00016339,1
FIG_00011153,FIG_00011154,1
FIG_00011155,FIG_00011161,1
FIG_00011160,FIG_00026583,1
FIG_00011160,FIG_00032645,1
FIG_00011160,FIG_00015493,1
FIG_00011161,FIG_00022600,1
FIG_00011161,FIG_00013365,1
FIG_00011161,FIG_00034850,1
FIG_00011171,FIG_00011174,1
FIG_00011180,FIG_00028544,1
FIG_00011180,FIG_00015678,1
FIG_00011187,FIG_00011188,1
FIG_00011187,FIG_00034168,1
FIG_00011187,FIG_00023495,1
FIG_00011188,FIG_00024625,1
FIG_00011188,FIG_00034168,1
FIG_00011188,FIG_00023495,1
FIG_00011190,FIG_00033124,1
FIG_00011190,FIG_00033125,1
FIG_00011190,FIG_00024631,1
FIG_00011191,FIG_00021627,1
FIG_00011191,FIG_00019527,1
FIG_00011191,FIG_00029459,1
FIG_00011196,FIG_00011201,1
FIG_00011196,FIG_00011205,1
FIG_00011196,FIG_00011203,1
FIG_00011199,FIG_00024293,1
FIG_00011201,FIG_00011205,1
FIG_00011201,FIG_00011203,1
FIG_00011202,FIG_00011204,1
FIG_00011202,FIG_00011207,1
FIG_00011203,FIG_00011205,1
FIG_00011204,FIG_00011207,1
FIG_00011210,FIG_00032400,1
FIG_00011210,FIG_00011219,1
FIG_00011210,FIG_00017998,1
FIG_00011211,FIG_00032404,1
FIG_00011211,FIG_00021625,1
FIG_00011211,FIG_00031478,1
FIG_00011212,FIG_00031191,1
FIG_00011213,FIG_00011214,1
FIG_00011214,FIG_00011215,1
FIG_00011216,FIG_00011217,1
FIG_00011216,FIG_00011218,1
FIG_00011217,FIG_00011221,1
FIG_00011218,FIG_00028288,1
FIG_00011218,FIG_00011219,1
FIG_00011218,FIG_00014761,1
FIG_00011219,FIG_00011220,1
FIG_00011219,FIG_00020250,1
FIG_00011220,FIG_00014578,1
FIG_00011220,FIG_00018874,1
FIG_00011221,FIG_00012118,1
FIG_00011227,FIG_00011232,1
FIG_00011227,FIG_00011230,1
FIG_00011227,FIG_00011231,1
FIG_00011228,FIG_00011234,1
FIG_00011228,FIG_00011235,1
FIG_00011228,FIG_00011233,1
FIG_00011229,FIG_00011236,1
FIG_00011229,FIG_00011237,1
FIG_00011230,FIG_00011232,1
FIG_00011230,FIG_00011231,1
FIG_00011231,FIG_00011232,1
FIG_00011233,FIG_00011235,1
FIG_00011234,FIG_00011235,1
FIG_00011239,FIG_00030698,1
FIG_00011239,FIG_00030697,1
FIG_00011239,FIG_00022107,1
FIG_00011243,FIG_00024293,1
FIG_00011243,FIG_00023825,1
FIG_00011243,FIG_00026606,1
FIG_00011246,FIG_00025404,1
FIG_00011246,FIG_00025583,1
FIG_00011250,FIG_00021164,1
FIG_00011250,FIG_00025404,1
FIG_00011250,FIG_00020241,1
FIG_00011262,FIG_00016341,1
FIG_00011262,FIG_00031387,1
FIG_00011263,FIG_00032731,1
FIG_00011263,FIG_00023415,1
FIG_00011263,FIG_00027423,1
FIG_00011270,FIG_00032996,1
FIG_00011282,FIG_00019131,1
FIG_00011282,FIG_00012498,1
FIG_00011282,FIG_00011641,1
FIG_00011289,FIG_00019950,1
FIG_00011289,FIG_00014940,1
FIG_00011289,FIG_00019951,1
FIG_00011290,FIG_00019939,1
FIG_00011290,FIG_00023087,1
FIG_00011290,FIG_00023011,1
FIG_00011296,FIG_00011300,1
FIG_00011296,FIG_00024633,1
FIG_00011296,FIG_00021993,1
FIG_00011299,FIG_00020236,1
FIG_00011299,FIG_00029240,1
FIG_00011300,FIG_00024633,1
FIG_00011302,FIG_00013275,1
FIG_00011302,FIG_00014340,1
FIG_00011302,FIG_00012889,1
FIG_00011303,FIG_00034661,1
FIG_00011303,FIG_00025392,1
FIG_00011311,FIG_00034810,1
FIG_00011311,FIG_00011461,1
FIG_00011311,FIG_00028426,1
FIG_00011318,FIG_00011336,1
FIG_00011318,FIG_00011334,1
FIG_00011318,FIG_00011341,1
FIG_00011319,FIG_00011320,1
FIG_00011319,FIG_00011332,1
FIG_00011320,FIG_00011332,1
FIG_00011321,FIG_00011359,1
FIG_00011321,FIG_00011333,1
FIG_00011321,FIG_00011360,1
FIG_00011333,FIG_00011335,1
